state,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
01,Alabama,2020-04-02,0.416,0.305,0.022,0.018
02,Alaska,2020-04-02,0.255,0.241,0.018,0.018
04,Arizona,2020-04-02,0.388,0.351,0.024,0.023
05,Arkansas,2020-04-02,0.393,0.279,0.023,0.019
06,California,2020-04-02,0.409,0.382,0.031,0.029
08,Colorado,2020-04-02,0.441,0.42,0.038,0.037
09,Connecticut,2020-04-02,0.43,0.399,0.029,0.027
10,Delaware,2020-04-02,0.408,0.371,0.031,0.029
11,District of Columbia,2020-04-02,0.399,0.372,0.043,0.042
12,Florida,2020-04-02,0.401,0.341,0.025,0.022
13,Georgia,2020-04-02,0.391,0.338,0.027,0.024
15,Hawaii,2020-04-02,0.339,0.309,0.02,0.018
16,Idaho,2020-04-02,0.442,0.417,0.024,0.023
17,Illinois,2020-04-02,0.459,0.413,0.038,0.036
18,Indiana,2020-04-02,0.45,0.386,0.027,0.024
19,Iowa,2020-04-02,0.474,0.423,0.026,0.024
20,Kansas,2020-04-02,0.461,0.401,0.029,0.026
21,Kentucky,2020-04-02,0.42,0.334,0.029,0.025
22,Louisiana,2020-04-02,0.386,0.299,0.022,0.019
23,Maine,2020-04-02,0.33,0.281,0.021,0.019
24,Maryland,2020-04-02,0.441,0.413,0.039,0.037
25,Massachusetts,2020-04-02,0.429,0.408,0.026,0.025
26,Michigan,2020-04-02,0.481,0.413,0.035,0.032
27,Minnesota,2020-04-02,0.499,0.465,0.035,0.033
28,Mississippi,2020-04-02,0.415,0.264,0.022,0.016
29,Missouri,2020-04-02,0.432,0.365,0.027,0.024
30,Montana,2020-04-02,0.331,0.291,0.021,0.02
31,Nebraska,2020-04-02,0.473,0.42,0.024,0.022
32,Nevada,2020-04-02,0.404,0.37,0.025,0.024
33,New Hampshire,2020-04-02,0.39,0.373,0.026,0.025
34,New Jersey,2020-04-02,0.426,0.397,0.035,0.033
35,New Mexico,2020-04-02,0.307,0.266,0.024,0.022
36,New York,2020-04-02,0.361,0.323,0.029,0.027
37,North Carolina,2020-04-02,0.384,0.327,0.032,0.029
38,North Dakota,2020-04-02,0.415,0.372,0.025,0.024
39,Ohio,2020-04-02,0.451,0.391,0.034,0.03
40,Oklahoma,2020-04-02,0.371,0.299,0.025,0.021
41,Oregon,2020-04-02,0.429,0.401,0.024,0.023
42,Pennsylvania,2020-04-02,0.428,0.38,0.033,0.03
44,Rhode Island,2020-04-02,0.388,0.35,0.023,0.021
45,South Carolina,2020-04-02,0.372,0.3,0.024,0.02
46,South Dakota,2020-04-02,0.42,0.379,0.022,0.021
47,Tennessee,2020-04-02,0.42,0.338,0.029,0.025
48,Texas,2020-04-02,0.365,0.322,0.03,0.028
49,Utah,2020-04-02,0.461,0.456,0.032,0.032
50,Vermont,2020-04-02,0.325,0.291,0.016,0.015
51,Virginia,2020-04-02,0.468,0.415,0.041,0.039
53,Washington,2020-04-02,0.45,0.433,0.03,0.029
54,West Virginia,2020-04-02,0.296,0.216,0.026,0.022
55,Wisconsin,2020-04-02,0.484,0.45,0.02,0.019
56,Wyoming,2020-04-02,0.321,0.296,0.021,0.02
72,Puerto Rico,2020-04-02,0.021,0.02,0.006,0.006
01,Alabama,2020-04-01,0.394,0.288,0.022,0.016
02,Alaska,2020-04-01,0.236,0.224,0.016,0.016
04,Arizona,2020-04-01,0.365,0.329,0.018,0.017
05,Arkansas,2020-04-01,0.37,0.26,0.021,0.015
06,California,2020-04-01,0.379,0.353,0.021,0.02
08,Colorado,2020-04-01,0.403,0.383,0.023,0.022
09,Connecticut,2020-04-01,0.402,0.372,0.026,0.024
10,Delaware,2020-04-01,0.378,0.342,0.019,0.017
11,District of Columbia,2020-04-01,0.356,0.331,0.021,0.019
12,Florida,2020-04-01,0.376,0.319,0.019,0.016
13,Georgia,2020-04-01,0.364,0.314,0.023,0.021
15,Hawaii,2020-04-01,0.32,0.291,0.018,0.017
16,Idaho,2020-04-01,0.418,0.393,0.02,0.019
17,Illinois,2020-04-01,0.421,0.377,0.027,0.025
18,Indiana,2020-04-01,0.424,0.363,0.023,0.019
19,Iowa,2020-04-01,0.448,0.399,0.024,0.022
20,Kansas,2020-04-01,0.433,0.375,0.025,0.023
21,Kentucky,2020-04-01,0.391,0.309,0.022,0.018
22,Louisiana,2020-04-01,0.364,0.281,0.02,0.016
23,Maine,2020-04-01,0.31,0.262,0.013,0.012
24,Maryland,2020-04-01,0.402,0.375,0.022,0.02
25,Massachusetts,2020-04-01,0.403,0.382,0.02,0.019
26,Michigan,2020-04-01,0.446,0.382,0.027,0.023
27,Minnesota,2020-04-01,0.464,0.432,0.026,0.024
28,Mississippi,2020-04-01,0.394,0.248,0.021,0.013
29,Missouri,2020-04-01,0.405,0.34,0.025,0.022
30,Montana,2020-04-01,0.31,0.271,0.017,0.015
31,Nebraska,2020-04-01,0.449,0.398,0.023,0.021
32,Nevada,2020-04-01,0.379,0.347,0.019,0.017
33,New Hampshire,2020-04-01,0.364,0.348,0.016,0.016
34,New Jersey,2020-04-01,0.391,0.364,0.025,0.024
35,New Mexico,2020-04-01,0.283,0.245,0.018,0.016
36,New York,2020-04-01,0.331,0.297,0.02,0.018
37,North Carolina,2020-04-01,0.352,0.298,0.021,0.018
38,North Dakota,2020-04-01,0.39,0.348,0.023,0.021
39,Ohio,2020-04-01,0.417,0.361,0.024,0.021
40,Oklahoma,2020-04-01,0.346,0.278,0.021,0.017
41,Oregon,2020-04-01,0.405,0.378,0.019,0.018
42,Pennsylvania,2020-04-01,0.395,0.35,0.019,0.017
44,Rhode Island,2020-04-01,0.365,0.329,0.014,0.012
45,South Carolina,2020-04-01,0.348,0.279,0.019,0.014
46,South Dakota,2020-04-01,0.398,0.358,0.023,0.021
47,Tennessee,2020-04-01,0.391,0.312,0.025,0.021
48,Texas,2020-04-01,0.334,0.294,0.021,0.019
49,Utah,2020-04-01,0.428,0.424,0.023,0.022
50,Vermont,2020-04-01,0.309,0.276,0.015,0.013
51,Virginia,2020-04-01,0.427,0.376,0.024,0.021
53,Washington,2020-04-01,0.42,0.404,0.022,0.021
54,West Virginia,2020-04-01,0.27,0.194,0.024,0.02
55,Wisconsin,2020-04-01,0.464,0.431,0.02,0.019
56,Wyoming,2020-04-01,0.3,0.275,0.019,0.018
72,Puerto Rico,2020-04-01,0.015,0.014,0.006,0.006
01,Alabama,2020-03-31,0.373,0.271,0.013,0.012
02,Alaska,2020-03-31,0.22,0.208,0.013,0.013
04,Arizona,2020-03-31,0.346,0.312,0.014,0.013
05,Arkansas,2020-03-31,0.349,0.245,0.013,0.012
06,California,2020-03-31,0.357,0.333,0.016,0.016
08,Colorado,2020-03-31,0.38,0.36,0.018,0.018
09,Connecticut,2020-03-31,0.376,0.348,0.018,0.017
10,Delaware,2020-03-31,0.359,0.326,0.016,0.015
11,District of Columbia,2020-03-31,0.335,0.312,0.016,0.015
12,Florida,2020-03-31,0.357,0.303,0.014,0.014
13,Georgia,2020-03-31,0.341,0.293,0.015,0.015
15,Hawaii,2020-03-31,0.302,0.274,0.013,0.012
16,Idaho,2020-03-31,0.398,0.374,0.017,0.017
17,Illinois,2020-03-31,0.394,0.352,0.018,0.018
18,Indiana,2020-03-31,0.401,0.343,0.016,0.016
19,Iowa,2020-03-31,0.424,0.377,0.016,0.016
20,Kansas,2020-03-31,0.408,0.353,0.016,0.015
21,Kentucky,2020-03-31,0.369,0.291,0.015,0.014
22,Louisiana,2020-03-31,0.344,0.265,0.013,0.012
23,Maine,2020-03-31,0.296,0.25,0.012,0.012
24,Maryland,2020-03-31,0.38,0.355,0.015,0.015
25,Massachusetts,2020-03-31,0.383,0.364,0.015,0.015
26,Michigan,2020-03-31,0.419,0.358,0.017,0.017
27,Minnesota,2020-03-31,0.438,0.407,0.018,0.018
28,Mississippi,2020-03-31,0.372,0.234,0.012,0.011
29,Missouri,2020-03-31,0.38,0.319,0.014,0.014
30,Montana,2020-03-31,0.293,0.256,0.014,0.013
31,Nebraska,2020-03-31,0.426,0.377,0.014,0.014
32,Nevada,2020-03-31,0.36,0.329,0.015,0.015
33,New Hampshire,2020-03-31,0.348,0.333,0.015,0.015
34,New Jersey,2020-03-31,0.365,0.34,0.018,0.018
35,New Mexico,2020-03-31,0.265,0.229,0.014,0.013
36,New York,2020-03-31,0.311,0.278,0.015,0.015
37,North Carolina,2020-03-31,0.33,0.28,0.015,0.015
38,North Dakota,2020-03-31,0.367,0.327,0.017,0.016
39,Ohio,2020-03-31,0.393,0.34,0.016,0.016
40,Oklahoma,2020-03-31,0.325,0.26,0.014,0.014
41,Oregon,2020-03-31,0.386,0.36,0.017,0.016
42,Pennsylvania,2020-03-31,0.375,0.333,0.016,0.015
44,Rhode Island,2020-03-31,0.351,0.317,0.013,0.012
45,South Carolina,2020-03-31,0.329,0.265,0.014,0.013
46,South Dakota,2020-03-31,0.375,0.337,0.015,0.014
47,Tennessee,2020-03-31,0.366,0.292,0.014,0.014
48,Texas,2020-03-31,0.313,0.275,0.016,0.015
49,Utah,2020-03-31,0.406,0.402,0.02,0.019
50,Vermont,2020-03-31,0.294,0.263,0.013,0.013
51,Virginia,2020-03-31,0.403,0.355,0.016,0.016
53,Washington,2020-03-31,0.398,0.383,0.019,0.018
54,West Virginia,2020-03-31,0.246,0.175,0.012,0.012
55,Wisconsin,2020-03-31,0.443,0.412,0.017,0.016
56,Wyoming,2020-03-31,0.281,0.257,0.015,0.015
72,Puerto Rico,2020-03-31,0.008,0.008,0.005,0.005
01,Alabama,2020-03-30,0.36,0.259,0.017,0.01
02,Alaska,2020-03-30,0.208,0.196,0.01,0.01
04,Arizona,2020-03-30,0.333,0.298,0.012,0.01
05,Arkansas,2020-03-30,0.337,0.233,0.014,0.008
06,California,2020-03-30,0.341,0.317,0.016,0.014
08,Colorado,2020-03-30,0.362,0.343,0.016,0.014
09,Connecticut,2020-03-30,0.359,0.331,0.017,0.016
10,Delaware,2020-03-30,0.343,0.31,0.018,0.016
11,District of Columbia,2020-03-30,0.32,0.296,0.016,0.014
12,Florida,2020-03-30,0.343,0.289,0.016,0.012
13,Georgia,2020-03-30,0.326,0.278,0.016,0.013
15,Hawaii,2020-03-30,0.289,0.262,0.011,0.009
16,Idaho,2020-03-30,0.38,0.357,0.013,0.012
17,Illinois,2020-03-30,0.376,0.335,0.018,0.016
18,Indiana,2020-03-30,0.385,0.328,0.018,0.015
19,Iowa,2020-03-30,0.408,0.361,0.016,0.014
20,Kansas,2020-03-30,0.392,0.337,0.016,0.012
21,Kentucky,2020-03-30,0.354,0.277,0.017,0.012
22,Louisiana,2020-03-30,0.331,0.253,0.013,0.008
23,Maine,2020-03-30,0.284,0.239,0.015,0.011
24,Maryland,2020-03-30,0.365,0.34,0.018,0.017
25,Massachusetts,2020-03-30,0.368,0.348,0.016,0.015
26,Michigan,2020-03-30,0.402,0.342,0.017,0.014
27,Minnesota,2020-03-30,0.42,0.39,0.02,0.019
28,Mississippi,2020-03-30,0.361,0.223,0.017,0.008
29,Missouri,2020-03-30,0.366,0.305,0.016,0.012
30,Montana,2020-03-30,0.28,0.242,0.012,0.01
31,Nebraska,2020-03-30,0.412,0.363,0.016,0.014
32,Nevada,2020-03-30,0.345,0.315,0.013,0.012
33,New Hampshire,2020-03-30,0.333,0.318,0.016,0.016
34,New Jersey,2020-03-30,0.347,0.322,0.019,0.018
35,New Mexico,2020-03-30,0.251,0.215,0.011,0.009
36,New York,2020-03-30,0.296,0.264,0.015,0.013
37,North Carolina,2020-03-30,0.316,0.266,0.015,0.013
38,North Dakota,2020-03-30,0.351,0.311,0.015,0.014
39,Ohio,2020-03-30,0.376,0.324,0.017,0.015
40,Oklahoma,2020-03-30,0.311,0.247,0.014,0.01
41,Oregon,2020-03-30,0.369,0.343,0.017,0.016
42,Pennsylvania,2020-03-30,0.36,0.318,0.017,0.015
44,Rhode Island,2020-03-30,0.339,0.304,0.015,0.013
45,South Carolina,2020-03-30,0.316,0.252,0.016,0.011
46,South Dakota,2020-03-30,0.36,0.323,0.015,0.013
47,Tennessee,2020-03-30,0.352,0.278,0.017,0.012
48,Texas,2020-03-30,0.297,0.26,0.014,0.011
49,Utah,2020-03-30,0.386,0.382,0.014,0.014
50,Vermont,2020-03-30,0.281,0.25,0.015,0.013
51,Virginia,2020-03-30,0.387,0.34,0.018,0.015
53,Washington,2020-03-30,0.38,0.364,0.017,0.016
54,West Virginia,2020-03-30,0.234,0.163,0.011,0.008
55,Wisconsin,2020-03-30,0.427,0.396,0.019,0.017
56,Wyoming,2020-03-30,0.266,0.242,0.01,0.009
72,Puerto Rico,2020-03-30,0.003,0.003,0.001,0.001
01,Alabama,2020-03-29,0.343,0.249,0.012,0.011
02,Alaska,2020-03-29,0.197,0.186,0.011,0.01
04,Arizona,2020-03-29,0.321,0.288,0.012,0.011
05,Arkansas,2020-03-29,0.323,0.225,0.01,0.01
06,California,2020-03-29,0.325,0.303,0.016,0.016
08,Colorado,2020-03-29,0.346,0.328,0.016,0.016
09,Connecticut,2020-03-29,0.341,0.315,0.015,0.015
10,Delaware,2020-03-29,0.326,0.295,0.018,0.018
11,District of Columbia,2020-03-29,0.304,0.282,0.016,0.016
12,Florida,2020-03-29,0.328,0.277,0.013,0.013
13,Georgia,2020-03-29,0.31,0.266,0.013,0.013
15,Hawaii,2020-03-29,0.278,0.252,0.011,0.01
16,Idaho,2020-03-29,0.368,0.345,0.013,0.013
17,Illinois,2020-03-29,0.358,0.319,0.016,0.016
18,Indiana,2020-03-29,0.367,0.312,0.017,0.017
19,Iowa,2020-03-29,0.392,0.348,0.014,0.014
20,Kansas,2020-03-29,0.376,0.325,0.015,0.014
21,Kentucky,2020-03-29,0.337,0.264,0.014,0.014
22,Louisiana,2020-03-29,0.318,0.244,0.01,0.01
23,Maine,2020-03-29,0.27,0.227,0.012,0.012
24,Maryland,2020-03-29,0.346,0.323,0.019,0.018
25,Massachusetts,2020-03-29,0.352,0.333,0.015,0.015
26,Michigan,2020-03-29,0.385,0.327,0.017,0.017
27,Minnesota,2020-03-29,0.4,0.371,0.019,0.019
