state,place,NAME,RESP_DATE,CRRALL,CRRINT,DRRALL,DRRINT
8,760,Aguilar town,4/3/2020,0.038,0.038,0.006,0.006
8,925,Akron town,4/3/2020,0.511,0.191,0.01,0.003
8,1090,Alamosa city,4/3/2020,0.335,0.259,0.01,0.008
8,1530,Alma town,4/3/2020,0.138,0.138,0.02,0.02
8,2355,Antonito town,4/3/2020,0.053,0.053,0.01,0.01
8,3235,Arriba town,4/3/2020,0.448,0.112,0.015,0
8,3455,Arvada city,4/3/2020,0.603,0.588,0.025,0.025
8,3620,Aspen city,4/3/2020,0.213,0.212,0.011,0.01
8,3950,Ault town,4/3/2020,0.174,0.171,0.011,0.011
8,4000,Aurora city,4/3/2020,0.48,0.454,0.018,0.017
8,4110,Avon town,4/3/2020,0.049,0.049,0.007,0.007
8,4935,Basalt town,4/3/2020,0.341,0.34,0.022,0.022
8,5265,Bayfield town,4/3/2020,0.364,0.362,0.023,0.023
8,6090,Bennett town,4/3/2020,0.411,0.374,0.015,0.015
8,6255,Berthoud town,4/3/2020,0.516,0.514,0.026,0.026
8,6530,Bethune town,4/3/2020,0.138,0.138,0.021,0.021
8,7025,Black Hawk city,4/3/2020,0.045,0.045,0,0
8,7190,Blanca town,4/3/2020,0.077,0.077,0.027,0.027
8,7410,Blue River town,4/3/2020,0.163,0.163,0.007,0.007
8,7571,Bonanza town,4/3/2020,0.048,0.024,0,0
8,7795,Boone town,4/3/2020,0.056,0.028,0,0
8,7850,Boulder city,4/3/2020,0.522,0.52,0.019,0.019
8,8070,Bow Mar town,4/3/2020,0.661,0.661,0.027,0.027
8,8345,Branson town,4/3/2020,0.132,0.132,0.019,0.019
8,8400,Breckenridge town,4/3/2020,0.078,0.078,0.004,0.004
8,8675,Brighton city,4/3/2020,0.422,0.407,0.018,0.017
8,9115,Brookside town,4/3/2020,0.649,0.27,0.009,0.009
8,9280,Broomfield city,4/3/2020,0.54,0.537,0.023,0.023
8,9555,Brush city,4/3/2020,0.395,0.385,0.009,0.009
8,10105,Buena Vista town,4/3/2020,0.243,0.218,0.013,0.013
8,10600,Burlington city,4/3/2020,0.369,0.361,0.014,0.013
8,11260,Calhan town,4/3/2020,0.364,0.362,0.008,0.008
8,11645,Campo town,4/3/2020,0.047,0.047,0,0
8,11810,Cañon City city,4/3/2020,0.528,0.339,0.019,0.012
8,12045,Carbondale town,4/3/2020,0.474,0.473,0.021,0.021
